casa	paraje	ID	X	Y	funcion	eval	Tsn	Tsad	Tstot	Tin	Tiad	Titot
16	3L	3L16	205252	7132285	casa	2	0	0	0	2	6	8
17	3L	3L17	205198	7132545	casa	2	0	0	0	0	0	0
18	3L	3L18	205178	7132567	ep	1	0	0	0	0	0	0
19	3L	3L19	205195	7132654	casa	2	0	0	0	0	1	0
20	3L	3L20	205229	7132717	casa	2	0	0	0	23	7	30
21	3L	3L21	205134	7132713	casa	2	0	0	0	0	0	0
22	3L	3L22	205106	7132645	casa	2	0	0	0	0	0	0
23	3L	3L23	205003	7132092	deshabitada	4	0	0	0	0	0	0
24	3L	3L24	204949	7131935	casa	2	8	3	8	32	4	36
25	3L	3L25	202490	7135115	casa	1	0	0	0	0	0	0
26	3L	3L26	204742	7131903	casa	2	0	0	0	0	0	0
27	3L	3L27	204605	7132320	casa	4	0	0	0	21	32	53
28	3L	3L28	204548	7132097	casa	2	0	0	0	0	0	0
29	3L	3L29	204493	7131998	casa	4	0	0	0	0	0	0
30	3L	3L30	204572	7130863	deshabitada	1	0	0	0	0	0	0
31	3L	3L31	204572	7130863	casa	1	0	0	0	0	0	0
32	3L	3L32	204282	7132113	casa	2	0	0	0	0	0	0
33	3L	3L33	205226	7132109	ep	1	0	0	0	0	0	0
34	3L	3L34	205193	7132149	ep	1	0	0	0	0	0	0
1	BV	BV1	200975	7146225	casa	2	0	0	0	0	0	0
2	BV	BV2	200168	7148039	casa	4	0	0	0	1	1	2
3	BV	BV3	199198	7148675	casa	4	0	0	0	0	0	0
4	BV	BV4	198327	7148857	casa	4	0	0	0	8	4	12
5	BV	BV5	197266	7148258	casa	4	0	0	0	0	0	0
6	BV	BV6	196523	7148849	casa	2	0	0	0	2	1	3
7	BV	BV7	198762	7150057	casa	2	0	0	0	0	0	0
8	BV	BV8	195657	7149872	casa	4	0	0	0	0	0	0
9	BV	BV9	194746	7151620	casa	2	0	0	0	0	0	0
10	BV	BV10	194665	7147174	casa	4	13	5	13	10	10	20
11	BV	BV11	198652	7147081	casa	4	0	0	0	9	1	10
12	BV	BV12	198923	7146368	casa	2	22	1	22	0	0	0
13	BV	BV13	195250	7152277	casa	1	0	0	0	0	0	0
14	BV	BV14	197906	7149637	ep	1	0	0	0	0	0	0
1	CHU	CHU1	191776	7133939	casa	4	0	0	0	2	2	4
2	CHU	CHU2	191731	7133972	deshabitada	2	0	0	0	4	3	4
3	CHU	CHU3	191259	7134302	casa	2	1	0	1	9	5	14
4	CHU	CHU4	191454	7135418	deshabitada	2	0	0	0	2	3	5
5	CHU	CHU5	191254	7136897	deshabitada	1	0	0	0	0	0	0
6	CHU	CHU6	190954	7136738	deshabitada	2	0	0	0	0	0	0
7	CHU	CHU7	190331	7136866	casa	2	0	0	0	0	0	0
8	CHU	CHU8	189648	7138593	casa	2	0	1	0	1	1	2
9	CHU	CHU9	190044	7137520	casa	4	0	0	0	1	0	1
10	CHU	CHU10	190362	7137070	casa	4	0	0	0	0	0	0
11	CHU	CHU11	189672	7138669	deshabitada	2	0	0	0	0	0	0
12	CHU	CHU12	190524	7136935	deshabitada	4	0	0	0	0	0	0
13	CHU	CHU13	191201	7136961	ep	4	0	0	0	0	0	0
14	CHU	CHU14	191489	7138412	casa	4	0	0	0	0	0	0
15	CHU	CHU15	190474	7138178	casa	2	0	0	0	0	0	0
16	CHU	CHU16	191149	7139883	casa	2	1	0	1	15	13	15
17	CHU	CHU17	191202	7139841	casa	2	0	0	0	0	1	1
18	CHU	CHU18	191105	7139791	casa	1	0	0	0	0	0	0
19	CHU	CHU19	190457	7139884	casa	2	0	0	0	4	1	5
20	CHU	CHU20	190498	7139473	casa	2	0	0	0	0	1	1
21	CHU	CHU21	190484	7138999	casa	1	0	0	0	0	0	0
22	CHU	CHU22	190167	7136435	deshabitada	1	0	0	0	0	0	0
23	CHU	CHU23	192158	7138022	casa	4	0	0	0	0	0	0
24	CHU	CHU24	191705	7134296	casa	4	0	0	0	13	15	28
1	CO	CO1	209145	7125168	casa	2	0	0	0	0	0	0
2	CO	CO2	209661	7125903	casa	2	0	0	0	2	1	2
3	CO	CO3	209348	7125982	deshabitada	1	0	0	0	0	0	0
4	CO	CO4	208674	7125872	casa	4	0	0	0	0	0	0
5	CO	CO5	208424	7126195	deshabitada	2	1	0	1	2	5	2
6	CO	CO6	209695	7125988	ep	4	0	0	0	0	0	0
7	CO	CO7	208580	7127209	casa	2	1	2	1	6	5	11
8	CO	CO8	207526	7126087	casa	4	0	0	0	1	1	2
9	CO	CO9	207627	7126595	deshabitada	4	0	0	0	0	0	0
10	CO	CO10	207376	7126012	deshabitada	2	0	0	0	0	0	0
11	CO	CO11	206551	7126237	casa	4	0	0	0	0	0	0
12	CO	CO12	206791	7128298	casa	1	0	0	0	0	0	0
13	CO	CO13	211100	7124446	deshabitada	2	0	0	0	0	0	0
14	CO	CO14	211190	7124812	casa	2	1	1	1	9	14	23
15	CO	CO15	210725	7125625	casa	2	0	0	0	0	0	0
16	CO	CO16	207868	7126104	ep	1	0	0	0	0	0	0
1	CT	CT1	192033	7132843	casa	4	0	0	0	1	4	5
2	CT	CT2	191567	7133689	deshabitada	2	0	0	0	0	0	0
3	CT	CT3	191179	7133530	casa	2	0	0	0	0	3	3
4	CT	CT4	191181	7133264	casa	4	0	0	0	0	1	1
5	CT	CT5	191055	7132800	casa	4	0	0	0	15	10	25
6	CT	CT6	192579	7134827	casa	2	0	0	0	8	3	11
7	CT	CT7	192190	7132755	casa	2	0	0	0	13	18	31
8	CT	CT8	193095	7133598	casa	2	0	2	0	2	6	2
9	CT	CT9	193727	7133478	casa	4	0	0	0	20	28	48
10	CT	CT10	193752	7133032	casa	2	2	3	2	0	2	2
11	CT	CT11	193894	7132970	ep	1	0	0	0	0	0	0
12	CT	CT12	193910	7132928	ep	1	0	0	0	0	0	0
13	CT	CT13	194230	7132416	casa	4	0	0	0	6	0	6
14	CT	CT14	194656	7132826	casa	2	0	0	0	18	20	38
15	CT	CT15	194717	7132094	casa	2	0	0	0	0	0	0
16	CT	CT16	194585	7133775	casa	2	0	0	0	0	5	5
17	CT	CT17	194384	7134105	casa	2	0	0	0	0	0	0
18	CT	CT18	193363	7134753	casa	2	1	4	1	0	2	2
19	CT	CT19	194676	7134516	casa	4	0	0	0	38	8	46
20	CT	CT20	194934	7134942	casa	2	0	0	0	2	12	14
21	CT	CT21	195075	7134046	deshabitada	4	0	0	0	0	0	0
22	CT	CT22	195604	7133982	casa	4	1	2	1	6	8	14
23	CT	CT23	195525	7134186	casa	4	0	0	0	0	2	2
24	CT	CT24	194922	7132941	casa	2	0	0	0	0	0	0
25	CT	CT25	194847	7132842	casa	2	0	0	0	7	0	7
26	CT	CT26	195136	7132943	casa	2	0	0	0	9	16	9
1	CV	CV1	199399	7138325	casa	2	0	0	0	0	0	0
2	CV	CV2	199138	7137478	casa	2	4	7	4	0	2	2
3	CV	CV3	198978	7137399	deshabitada	4	1	1	1	0	0	0
4	CV	CV4	197787	7137301	casa	4	4	3	4	88	38	126
5	CV	CV5	196559	7138048	casa	2	12	2	12	0	0	0
6	CV	CV6	196408	7138020	casa	2	0	4	0	0	3	3
7	CV	CV7	195898	7136601	casa	2	3	4	3	2	1	3
8	CV	CV8	196970	7135606	casa	4	0	0	0	0	0	0
1	FB	FB1	203911	7132682	casa	2	0	0	0	0	0	0
2	FB	FB2	203875	7132712	casa	2	0	0	0	4	7	4
3	FB	FB3	203760	7132930	casa	2	0	0	0	0	0	0
4	FB	FB4	204045	7133036	deshabitada	2	0	0	0	2	5	2
5	FB	FB5	203939	7133089	casa	2	0	0	0	0	0	0
6	FB	FB6	203615	7133390	casa	2	0	0	0	7	14	7
7	FB	FB7	203457	7133638	casa	2	0	0	0	0	0	0
8	FB	FB8	204222	7134770	deshabitada	1	0	0	0	0	0	0
9	FB	FB9	204650	7134148	casa	2	0	0	0	6	8	14
10	FB	FB10	204146	7134251	casa	4	0	0	0	0	0	0
11	FB	FB11	204158	7134062	casa	1	0	0	0	0	0	0
12	FB	FB12	204352	7133609	casa	2	0	0	0	6	7	13
13	FB	FB13	203694	7134250	casa	2	0	0	0	0	0	0
14	FB	FB14	203188	7134048	ep	1	0	0	0	0	0	0
15	FB	FB15	202592	7134044	deshabitada	2	0	0	0	0	0	0
16	FB	FB16	202592	7134044	casa	2	0	1	0	0	0	0
17	FB	FB17	202615	7134851	deshabitada	1	0	0	0	0	0	0
18	FB	FB18	202630	7135099	casa	2	0	0	0	0	0	0
19	FB	FB19	202516	7135945	casa	2	0	0	0	7	33	40
20	FB	FB20	202495	7135118	casa	2	0	0	0	0	0	0
21	FB	FB21	202229	7135139	ep	1	0	0	0	0	0	0
22	FB	FB22	202193	7135094	ep	2	0	0	0	0	0	0
23	FB	FB23	202162	7134918	casa	2	0	0	0	2	0	2
24	FB	FB24	201011	7133525	casa	2	0	0	0	0	0	0
25	FB	FB25	202150	7135076	ep	2	0	0	0	0	0	0
26	FB	FB26	201976	7134931	casa	2	0	0	0	0	0	0
27	FB	FB27	202084	7135047	casa	2	0	0	0	13	1	14
28	FB	FB28	202131	7135163	casa	2	0	0	0	0	0	0
29	FB	FB29	202095	7135119	ep	2	0	0	0	0	0	0
30	FB	FB30	201417	7134514	deshabitada	1	0	0	0	0	0	0
31	FB	FB31	201540	7134779	casa	2	0	1	0	0	4	4
32	FB	FB32	201347	7135007	casa	2	0	0	0	2	21	23
33	FB	FB33	201635	7135577	casa	2	64	7	64	0	0	0
34	FB	FB34	201270	7135566	casa	4	0	0	0	1	2	3
35	FB	FB35	201479	7136164	casa	2	0	0	0	0	0	0
36	FB	FB36	201689	7137570	casa	1	0	0	0	0	0	0
37	FB	FB37	200424	7136192	casa	2	0	3	0	0	7	7
38	FB	FB38	199667	7137817	casa	4	0	0	0	60	7	67
39	FB	FB39	201607	7139442	casa	1	0	0	0	0	0	0
40	FB	FB40	202230	7139973	casa	2	0	1	0	0	0	0
41	FB	FB41	200387	7135515	casa	1	0	0	0	0	0	0
1	H	H1	209690	7130075	ep	2	0	0	0	0	0	0
2	H	H2	209051	7130328	casa	4	0	0	0	20	9	29
3	H	H3	209382	7130825	casa	2	1	1	1	0	0	0
4	H	H4	210528	7130900	casa	2	0	0	0	1	2	3
5	H	H5	209715	7131527	casa	2	0	0	0	0	0	0
6	H	H6	209326	7132292	casa	2	4	1	4	0	0	0
7	H	H7	209959	7132394	casa	1	0	0	0	0	0	0
8	H	H8	210091	7132490	casa	4	0	0	0	0	0	0
9	H	H9	209341	7130803	deshabitada	2	0	0	0	0	0	0
10	H	H10	209037	7130787	casa	2	0	0	0	0	2	2
11	H	H11	208966	7130744	casa	2	0	0	0	0	0	0
12	H	H12	208873	7130894	casa	2	0	0	0	3	3	6
13	H	H13	209078	7130959	casa	2	0	0	0	0	1	1
14	H	H14	208411	7130952	casa	4	0	0	0	0	1	1
15	H	H15	209616	7129329	casa	1	0	0	0	0	0	0
16	H	H16	208789	7129415	casa	1	0	0	0	0	0	0
17	H	H17	208872	7130411	deshabitada	2	0	0	0	0	0	0
1	LL	LL1	194724	7141413	deshabitada	1	0	0	0	0	0	0
2	LL	LL2	195522	7141593	casa	2	0	1	0	0	0	0
3	LL	LL3	196957	7143010	casa	4	0	0	0	0	0	0
4	LL	LL4	197076	7143044	casa	2	0	0	0	0	0	0
5	LL	LL5	195521	7141173	casa	4	0	0	0	0	0	0
6	LL	LL6	195546	7140911	casa	4	0	0	0	0	0	0
7	LL	LL7	195527	7140820	casa	4	0	0	0	0	0	0
8	LL	LL8	195175	7140732	casa	2	0	0	0	0	0	0
9	LL	LL9	195678	7140791	casa	2	0	0	0	0	0	0
10	LL	LL10	196284	7140690	casa	2	0	0	0	0	0	0
11	LL	LL11	196536	7140792	casa	4	0	0	0	7	3	10
12	LL	LL12	196787	7141188	casa	4	0	0	0	0	0	0
13	LL	LL13	194668	7140487	casa	4	0	0	0	0	0	0
14	LL	LL14	194611	7140515	casa	2	0	0	0	0	0	0
15	LL	LL15	195480	7140389	ep	1	0	0	0	0	0	0
16	LL	LL16	195486	7140362	ep	1	0	0	0	0	0	0
17	LL	LL17	195528	7140367	ep	1	0	0	0	0	0	0
18	LL	LL18	195523	7140274	casa	2	0	0	0	0	0	0
19	LL	LL19	195490	7140221	casa	1	0	0	0	0	0	0
20	LL	LL20	195501	7139934	ep	1	0	0	0	0	0	0
21	LL	LL21	195308	7139960	casa	2	0	0	0	0	0	0
22	LL	LL22	193680	7139774	deshabitada	2	0	0	0	4	15	19
23	LL	LL23	193648	7139721	casa	4	0	0	0	32	25	57
24	LL	LL24	193958	7139177	deshabitada	2	0	0	0	0	2	2
25	LL	LL25	195455	7139429	casa	4	0	0	0	0	0	0
26	LL	LL26	195999	7139809	casa	4	0	0	0	0	0	0
27	LL	LL27	196341	7139854	casa	4	0	0	0	0	0	0
28	LL	LL28	196518	7139983	casa	2	1	0	1	0	0	0
29	LL	LL29	196388	7139431	deshabitada	4	0	0	0	0	0	0
30	LL	LL30	197638	7140289	casa	4	1	1	1	24	16	40
31	LL	LL31	199537	7139612	casa	2	0	0	0	12	13	25
32	LL	LL32	199650	7139927	casa	2	0	0	0	9	14	23
33	LL	LL33	199486	7141446	deshabitada	1	0	0	0	0	0	0
34	LL	LL34	199674	7142076	casa	1	0	0	0	0	0	0
37	LL	LL37	197019	7142913	casa	2	0	0	0	0	0	0
1	LUG	LUG1	196712	7126867	casa	2	0	0	0	3	0	3
2	LUG	LUG2	197073	7126018	casa	4	0	0	0	44	27	71
3	LUG	LUG3	196452	7126957	deshabitada	1	0	0	0	0	0	0
4	LUG	LUG4	194699	7127721	deshabitada	2	0	0	0	0	0	0
5	LUG	LUG5	192951	7127814	casa	2	4	2	4	5	1	6
6	LUG	LUG6	192934	7127264	casa	2	0	0	0	0	0	0
7	LUG	LUG7	191759	7127622	casa	2	0	0	0	0	0	0
8	LUG	LUG8	196699	7127220	casa	2	0	0	0	0	0	0
9	LUG	LUG9	196677	7127625	casa	2	0	0	0	5	4	9
10	LUG	LUG10	194482	7128016	casa	1	0	0	0	0	0	0
11	LUG	LUG11	192629	7127976	deshabitada	2	0	0	0	0	0	0
12	LUG	LUG12	192258	7127953	deshabitada	2	0	2	0	0	0	0
13	LUG	LUG13	191574	7128124	casa	4	0	1	0	0	0	0
14	LUG	LUG14	191894	7128853	casa	2	0	0	0	0	0	0
15	LUG	LUG15	192305	7128783	casa	4	0	0	0	0	0	0
16	LUG	LUG16	191695	7128951	casa	2	0	0	0	0	0	0
17	LUG	LUG17	191635	7129271	deshabitada	1	0	0	0	0	0	0
18	LUG	LUG18	191692	7129359	casa	2	0	0	0	0	0	0
19	LUG	LUG19	192202	7129341	casa	4	1	2	1	0	0	0
20	LUG	LUG20	191575	7129726	casa	2	0	0	0	0	0	0
21	LUG	LUG21	191708	7129855	casa	2	0	0	0	0	0	0
22	LUG	LUG22	191718	7129933	deshabitada	4	0	0	0	0	0	0
23	LUG	LUG23	191841	7130372	casa	2	0	0	0	0	0	0
24	LUG	LUG24	191488	7131326	casa	2	1	1	1	2	4	2
25	LUG	LUG25	191411	7131236	casa	2	1	0	1	6	3	9
26	LUG	LUG26	191935	7131322	casa	2	0	5	0	2	6	8
27	LUG	LUG27	191952	7129935	casa	2	0	0	0	37	15	52
28	LUG	LUG28	192249	7130011	casa	2	0	0	0	0	0	0
29	LUG	LUG29	192988	7129960	casa	4	0	1	0	0	1	1
30	LUG	LUG30	193628	7129674	casa	4	0	0	0	0	0	0
31	LUG	LUG31	193374	7129560	deshabitada	1	0	0	0	0	0	0
32	LUG	LUG32	193606	7129154	casa	2	0	0	0	0	0	0
33	LUG	LUG33	193325	7129932	deshabitada	1	0	0	0	0	0	0
34	LUG	LUG34	190410	7129950	casa	2	0	0	0	0	0	0
35	LUG	LUG35	190169	7129922	ep	1	0	0	0	0	0	0
36	LUG	LUG36	190099	7129940	casa	2	0	0	0	0	0	0
37	LUG	LUG37	190155	7129827	casa	2	0	0	0	0	0	0
38	LUG	LUG38	191357	7129996	deshabitada	1	0	0	0	0	0	0
39	LUG	LUG39	190058	7129752	ep	1	0	0	0	0	0	0
40	LUG	LUG40	190068	7129675	ep	1	0	0	0	0	0	0
41	LUG	LUG41	190102	7129656	casa	2	0	0	0	0	0	0
42	LUG	LUG42	190076	7129373	casa	2	0	0	0	0	0	0
43	LUG	LUG43	190079	7129869	ep	2	0	0	0	0	0	0
44	LUG	LUG44	189586	7128064	casa	4	2	1	2	0	0	0
45	LUG	LUG45	190029	7128803	deshabitada	2	0	1	0	0	0	0
46	LUG	LUG46	189680	7131666	casa	4	0	0	0	0	3	3
47	LUG	LUG47	189652	7131797	casa	2	0	1	0	0	0	0
48	LUG	LUG48	189633	7131905	casa	2	0	0	0	10	5	15
49	LUG	LUG49	189650	7132792	casa	4	0	0	0	6	11	17
50	LUG	LUG50	189899	7132778	casa	4	0	0	0	2	0	2
51	LUG	LUG51	189672	7133099	casa	4	0	0	0	0	0	0
52	LUG	LUG52	189768	7134353	casa	2	0	0	0	0	0	0
1	RI	RI1	199713	7122988	deshabitada	1	0	0	0	0	0	0
2	RI	RI2	200011	7123082	casa	2	0	0	0	0	0	0
3	RI	RI3	199216	7123403	casa	2	1	0	1	1	1	1
4	RI	RI4	199537	7123510	deshabitada	2	0	0	0	0	0	0
5	RI	RI5	198822	7123833	deshabitada	4	1	2	1	0	1	1
6	RI	RI6	198821	7124106	casa	2	0	0	0	0	0	0
7	RI	RI7	198690	7123782	casa	2	0	0	0	0	1	1
8	RI	RI8	198299	7124354	casa	4	0	1	0	0	0	0
9	RI	RI9	198585	7123943	casa	4	0	0	0	0	0	0
10	RI	RI10	197837	7124314	casa	4	0	0	0	0	0	0
11	RI	RI11	198488	7123801	casa	4	0	0	0	0	0	0
12	RI	RI12	197759	7124490	deshabitada	1	0	0	0	0	0	0
13	RI	RI13	198613	7123892	ep	1	0	0	0	0	0	0
14	RI	RI14	198247	7123925	casa	2	0	0	0	1	0	1
15	RI	RI15	198516	7123973	ep	2	0	0	0	0	0	0
16	RI	RI16	198167	7123838	deshabitada	1	0	0	0	0	0	0
17	RI	RI17	197327	7124007	casa	4	0	0	0	0	0	0
18	RI	RI18	196915	7124516	casa	2	0	0	0	0	0	0
19	RI	RI19	197467	7123670	casa	4	0	1	0	0	0	0
20	RI	RI20	197831	7124720	casa	4	2	11	2	0	0	0
21	RI	RI21	198092	7126446	casa	4	0	1	0	0	0	0
22	RI	RI22	197949	7126593	casa	2	0	0	0	0	0	0
23	RI	RI23	197872	7126710	casa	2	0	0	0	0	0	0
24	RI	RI24	197836	7126831	deshabitada	4	0	0	0	0	0	0
25	RI	RI25	196592	7128086	casa	4	0	2	0	0	0	0
26	RI	RI26	197044	7129106	casa	2	0	0	0	0	0	0
27	RI	RI27	197631	7128730	casa	2	0	0	0	2	2	4
28	RI	RI28	197154	7128829	casa	2	0	0	0	0	0	0
29	RI	RI29	197820	7127357	casa	4	0	0	0	24	17	41
30	RI	RI30	197665	7127583	casa	2	0	0	0	16	22	38
31	RI	RI31	197714	7128013	casa	4	0	0	0	12	6	18
32	RI	RI32	197803	7128354	casa	2	0	0	0	0	0	0
33	RI	RI33	197083	7128712	deshabitada	1	0	0	0	0	0	0
34	RI	RI34	196819	7128770	casa	4	0	0	0	4	5	9
35	RI	RI35	196707	7128830	casa	2	0	0	0	2	0	2
36	RI	RI36	197154	7128345	casa	4	7	1	7	0	0	0
37	RI	RI37	197106	7127836	casa	2	0	0	0	0	1	1
38	RI	RI38	197522	7124711	casa	2	0	3	0	0	0	0
39	RI	RI39	197841	7126567	casa	2	0	0	0	0	0	0
40	RI	RI40	198451	7123874	casa	2	0	0	0	0	0	0
41	RI	RI41	198412	7125491	casa	2	0	0	0	0	0	0
42	RI	RI42	198834	7122602	casa	2	2	1	2	11	10	21
43	RI	RI43	202310	7125830	casa	1	0	0	0	0	0	0
44	RI	RI44	204059	7122754	deshabitada	1	0	0	0	0	0	0
45	RI	RI45	202110	7126335	deshabitada	4	0	0	0	0	0	0
46	RI	RI46	198490	7125525	ep	1	0	0	0	0	0	0
47	RI	RI47	197644	7128267	deshabitada	1	0	0	0	0	0	0
48	RI	RI48	203057	7123278	casa	4	0	0	0	0	0	0
1	SV	SV1	196477	7129772	casa	2	5	0	5	9	18	27
2	SV	SV2	200112	7131082	casa	4	0	0	0	0	0	0
3	SV	SV3	197910	7131066	deshabitada	1	0	0	0	0	0	0
4	SV	SV4	198355	7131734	casa	4	0	0	0	0	1	1
5	SV	SV5	197601	7131674	casa	4	0	0	0	0	0	0
6	SV	SV6	197764	7132190	ep	1	0	0	0	0	0	0
7	SV	SV7	197810	7132188	ep	2	0	0	0	0	0	0
8	SV	SV8	197869	7132180	ep	1	0	0	0	0	0	0
9	SV	SV9	197870	7132187	ep	1	0	0	0	0	0	0
10	SV	SV10	197653	7132345	casa	4	0	0	0	0	0	0
11	SV	SV11	197986	7132559	casa	2	0	0	0	0	0	0
12	SV	SV12	197447	7132350	casa	2	5	2	5	0	3	3
13	SV	SV13	197641	7133039	casa	4	0	0	0	0	0	0
14	SV	SV14	197450	7133046	casa	4	0	1	0	2	0	2
15	SV	SV15	197627	7134024	casa	2	0	0	0	0	1	1
16	SV	SV16	197828	7134132	casa	4	0	0	0	0	3	3
17	SV	SV17	198213	7134087	casa	4	0	0	0	1	1	2
18	SV	SV18	198734	7134685	casa	4	2	2	2	0	0	0
19	SV	SV19	197654	7134836	casa	4	0	0	0	25	5	30
20	SV	SV20	197466	7135359	casa	4	0	0	0	0	0	0
21	SV	SV21	197148	7136693	casa	4	0	0	0	0	0	0
22	SV	SV22	198977	7136953	casa	4	0	0	0	1	1	2
23	SV	SV23	196832	7134050	casa	2	0	8	0	5	11	5
24	SV	SV24	196700	7132129	casa	2	0	0	0	29	0	29
25	SV	SV25	196694	7131665	casa	4	0	0	0	0	0	0
26	SV	SV26	196736	7130299	casa	2	0	0	0	0	0	0
27	SV	SV27	195525	7135452	casa	2	0	0	0	19	22	41
28	SV	SV28	195904	7135084	deshabitada	2	0	0	0	0	0	0
29	SV	SV29	195580	7134710	casa	2	0	0	0	0	0	0
30	SV	SV30	195500	7129827	casa	2	0	1	0	0	0	0
31	SV	SV31	195401	7130165	casa	2	2	6	2	46	20	66
32	SV	SV32	195224	7130924	deshabitada	2	0	0	0	0	2	2
33	SV	SV33	194950	7131505	deshabitada	2	0	0	0	0	0	0
34	SV	SV34	196579	7130231	casa	2	1	0	1	0	0	0
35	SV	SV35	196520	7133958	casa	1	0	0	0	0	0	0
36	SV	SV36	195565	7135271	deshabitada	2	0	0	0	0	0	0
37	SV	SV37	200637	7128936	casa	1	0	0	0	0	0	0
38	SV	SV38	195648	7129460	casa	1	0	0	0	0	0	0
